,url,date,_id
6148,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/21/ATL08_20200821103149_08710813_005_01.h5,2020-08-21 10:31:49,1598005909
6149,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/20/ATL08_20200820230441_08640809_005_01.h5,2020-08-20 23:04:41,1597964681
6150,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/20/ATL08_20200820225738_08640808_005_01.h5,2020-08-20 22:57:38,1597964258
6151,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/20/ATL08_20200820225036_08640807_005_01.h5,2020-08-20 22:50:36,1597963836
6152,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/20/ATL08_20200820111033_08570801_005_01.h5,2020-08-20 11:10:33,1597921833
6153,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/20/ATL08_20200820110330_08560814_005_01.h5,2020-08-20 11:03:30,1597921410
6154,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/20/ATL08_20200820105728_08560813_005_01.h5,2020-08-20 10:57:28,1597921048
6155,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/19/ATL08_20200819233020_08490809_005_01.h5,2020-08-19 23:30:20,1597879820
6156,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/19/ATL08_20200819232317_08490808_005_01.h5,2020-08-19 23:23:17,1597879397
6157,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/19/ATL08_20200819231616_08490807_005_01.h5,2020-08-19 23:16:16,1597878976
6158,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/19/ATL08_20200819214900_08480808_005_01.h5,2020-08-19 21:49:00,1597873740
6159,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/19/ATL08_20200819113612_08420801_005_01.h5,2020-08-19 11:36:12,1597836972
6160,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/19/ATL08_20200819112910_08410814_005_01.h5,2020-08-19 11:29:10,1597836550
6161,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/19/ATL08_20200819112308_08410813_005_01.h5,2020-08-19 11:23:08,1597836188
6162,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/19/ATL08_20200819095452_08400814_005_01.h5,2020-08-19 09:54:52,1597830892
6163,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/18/ATL08_20200818235559_08340809_005_01.h5,2020-08-18 23:55:59,1597794959
6164,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/18/ATL08_20200818234857_08340808_005_01.h5,2020-08-18 23:48:57,1597794537
6165,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/18/ATL08_20200818234155_08340807_005_01.h5,2020-08-18 23:41:55,1597794115
6166,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/18/ATL08_20200818221439_08330808_005_01.h5,2020-08-18 22:14:39,1597788879
6167,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/18/ATL08_20200818120151_08270801_005_01.h5,2020-08-18 12:01:51,1597752111
6168,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/18/ATL08_20200818115449_08260814_005_01.h5,2020-08-18 11:54:49,1597751689
6169,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/18/ATL08_20200818114847_08260813_005_01.h5,2020-08-18 11:48:47,1597751327
6170,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/18/ATL08_20200818102032_08250814_005_01.h5,2020-08-18 10:20:32,1597746032
6171,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/18/ATL08_20200818001436_08190808_005_01.h5,2020-08-18 00:14:36,1597709676
6172,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/18/ATL08_20200818000734_08190807_005_01.h5,2020-08-18 00:07:34,1597709254
6173,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/17/ATL08_20200817224721_08180809_005_01.h5,2020-08-17 22:47:21,1597704441
6174,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/17/ATL08_20200817224019_08180808_005_01.h5,2020-08-17 22:40:19,1597704019
6175,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/17/ATL08_20200817223317_08180807_005_01.h5,2020-08-17 22:33:17,1597703597
6176,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/17/ATL08_20200817122028_08110814_005_01.h5,2020-08-17 12:20:28,1597666828
6177,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/17/ATL08_20200817121426_08110813_005_01.h5,2020-08-17 12:14:26,1597666466
6178,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/17/ATL08_20200817105313_08110801_005_01.h5,2020-08-17 10:53:13,1597661593
6179,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/17/ATL08_20200817104611_08100814_005_01.h5,2020-08-17 10:46:11,1597661171
6180,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/17/ATL08_20200817104009_08100813_005_01.h5,2020-08-17 10:40:09,1597660809
6181,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/16/ATL08_20200816231300_08030809_005_01.h5,2020-08-16 23:13:00,1597619580
6182,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/16/ATL08_20200816230558_08030808_005_01.h5,2020-08-16 23:05:58,1597619158
6183,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/16/ATL08_20200816225856_08030807_005_01.h5,2020-08-16 22:58:56,1597618736
6184,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/16/ATL08_20200816111852_07960801_005_01.h5,2020-08-16 11:18:52,1597576732
6185,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/16/ATL08_20200816111150_07950814_005_01.h5,2020-08-16 11:11:50,1597576310
6186,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/16/ATL08_20200816110548_07950813_005_01.h5,2020-08-16 11:05:48,1597575948
6187,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/16/ATL08_20200816093733_07940814_005_01.h5,2020-08-16 09:37:33,1597570653
6188,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/15/ATL08_20200815233840_07880809_005_01.h5,2020-08-15 23:38:40,1597534720
6189,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/15/ATL08_20200815233137_07880808_005_01.h5,2020-08-15 23:31:37,1597534297
6190,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/15/ATL08_20200815232435_07880807_005_01.h5,2020-08-15 23:24:35,1597533875
6191,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/15/ATL08_20200815215720_07870808_005_01.h5,2020-08-15 21:57:20,1597528640
6192,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/15/ATL08_20200815114432_07810801_005_01.h5,2020-08-15 11:44:32,1597491872
6193,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/15/ATL08_20200815113729_07800814_005_01.h5,2020-08-15 11:37:29,1597491449
6194,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/15/ATL08_20200815113127_07800813_005_01.h5,2020-08-15 11:31:27,1597491087
6195,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/15/ATL08_20200815100312_07790814_005_01.h5,2020-08-15 10:03:12,1597485792
6196,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/15/ATL08_20200815000419_07730809_005_01.h5,2020-08-15 00:04:19,1597449859
6197,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/14/ATL08_20200814235717_07730808_005_01.h5,2020-08-14 23:57:17,1597449437
6198,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/14/ATL08_20200814235015_07730807_005_01.h5,2020-08-14 23:50:15,1597449015
6199,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/14/ATL08_20200814222259_07720808_005_01.h5,2020-08-14 22:22:59,1597443779
6200,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/14/ATL08_20200814121011_07660801_005_01.h5,2020-08-14 12:10:11,1597407011
6201,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/14/ATL08_20200814120309_07650814_005_01.h5,2020-08-14 12:03:09,1597406589
6202,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/14/ATL08_20200814115707_07650813_005_01.h5,2020-08-14 11:57:07,1597406227
6203,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/14/ATL08_20200814102851_07640814_005_01.h5,2020-08-14 10:28:51,1597400931
6204,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/14/ATL08_20200814002256_07580808_005_01.h5,2020-08-14 00:22:56,1597364576
6205,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/14/ATL08_20200814001554_07580807_005_01.h5,2020-08-14 00:15:54,1597364154
6206,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/13/ATL08_20200813225541_07570809_005_01.h5,2020-08-13 22:55:41,1597359341
6207,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/13/ATL08_20200813224838_07570808_005_01.h5,2020-08-13 22:48:38,1597358918
6208,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/13/ATL08_20200813224136_07570807_005_01.h5,2020-08-13 22:41:36,1597358496
6209,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/13/ATL08_20200813123550_07510801_005_01.h5,2020-08-13 12:35:50,1597322150
6210,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/13/ATL08_20200813122848_07500814_005_01.h5,2020-08-13 12:28:48,1597321728
6211,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/13/ATL08_20200813122246_07500813_005_01.h5,2020-08-13 12:22:46,1597321366
6212,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/13/ATL08_20200813110133_07500801_005_01.h5,2020-08-13 11:01:33,1597316493
6213,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/13/ATL08_20200813105430_07490814_005_01.h5,2020-08-13 10:54:30,1597316070
6214,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/13/ATL08_20200813104828_07490813_005_01.h5,2020-08-13 10:48:28,1597315708
6215,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/12/ATL08_20200812232120_07420809_005_01.h5,2020-08-12 23:21:20,1597274480
6216,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/12/ATL08_20200812231418_07420808_005_01.h5,2020-08-12 23:14:18,1597274058
6217,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/12/ATL08_20200812230716_07420807_005_01.h5,2020-08-12 23:07:16,1597273636
6218,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/12/ATL08_20200812112712_07350801_005_01.h5,2020-08-12 11:27:12,1597231632
6219,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/12/ATL08_20200812112010_07340814_005_01.h5,2020-08-12 11:20:10,1597231210
6220,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/12/ATL08_20200812111408_07340813_005_01.h5,2020-08-12 11:14:08,1597230848
6221,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/12/ATL08_20200812094552_07330814_005_01.h5,2020-08-12 09:45:52,1597225552
6222,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/11/ATL08_20200811234659_07270809_005_01.h5,2020-08-11 23:46:59,1597189619
6223,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/11/ATL08_20200811233957_07270808_005_01.h5,2020-08-11 23:39:57,1597189197
6224,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/11/ATL08_20200811233255_07270807_005_01.h5,2020-08-11 23:32:55,1597188775
6225,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/11/ATL08_20200811220539_07260808_005_01.h5,2020-08-11 22:05:39,1597183539
6226,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/11/ATL08_20200811115251_07200801_005_01.h5,2020-08-11 11:52:51,1597146771
6227,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/11/ATL08_20200811114549_07190814_005_01.h5,2020-08-11 11:45:49,1597146349
6228,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/11/ATL08_20200811113947_07190813_005_01.h5,2020-08-11 11:39:47,1597145987
6229,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/11/ATL08_20200811101131_07180814_005_01.h5,2020-08-11 10:11:31,1597140691
6230,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/11/ATL08_20200811001238_07120809_005_01.h5,2020-08-11 00:12:38,1597104758
6231,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/11/ATL08_20200811000536_07120808_005_01.h5,2020-08-11 00:05:36,1597104336
6232,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/11/ATL08_20200810235834_07120807_005_01.h5,2020-08-10 23:58:34,1597103914
6233,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/10/ATL08_20200810223118_07110808_005_01.h5,2020-08-10 22:31:18,1597098678
6234,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/10/ATL08_20200810121830_07050801_005_01.h5,2020-08-10 12:18:30,1597061910
6235,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/10/ATL08_20200810121128_07040814_005_01.h5,2020-08-10 12:11:28,1597061488
6236,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/10/ATL08_20200810120526_07040813_005_01.h5,2020-08-10 12:05:26,1597061126
6237,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/10/ATL08_20200810103711_07030814_005_01.h5,2020-08-10 10:37:11,1597055831
6238,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/10/ATL08_20200810003115_06970808_005_01.h5,2020-08-10 00:31:15,1597019475
6239,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/10/ATL08_20200810002413_06970807_005_01.h5,2020-08-10 00:24:13,1597019053
6240,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/09/ATL08_20200809230400_06960809_005_01.h5,2020-08-09 23:04:00,1597014240
6241,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/09/ATL08_20200809225657_06960808_005_01.h5,2020-08-09 22:56:57,1597013817
6242,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/09/ATL08_20200809124409_06900801_005_01.h5,2020-08-09 12:44:09,1596977049
6243,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/09/ATL08_20200809123707_06890814_005_01.h5,2020-08-09 12:37:07,1596976627
6244,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/09/ATL08_20200809123105_06890813_005_01.h5,2020-08-09 12:31:05,1596976265
6245,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/09/ATL08_20200809110952_06890801_005_01.h5,2020-08-09 11:09:52,1596971392
6246,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/09/ATL08_20200809110250_06880814_005_01.h5,2020-08-09 11:02:50,1596970970
6247,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/08/ATL08_20200808232939_06810809_005_01.h5,2020-08-08 23:29:39,1596929379
6248,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/08/ATL08_20200808232237_06810808_005_01.h5,2020-08-08 23:22:37,1596928957
6249,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/08/ATL08_20200808231535_06810807_005_01.h5,2020-08-08 23:15:35,1596928535
6250,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/08/ATL08_20200808113531_06740801_005_01.h5,2020-08-08 11:35:31,1596886531
6251,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/08/ATL08_20200808112829_06730814_005_01.h5,2020-08-08 11:28:29,1596886109
6252,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/08/ATL08_20200808112227_06730813_005_01.h5,2020-08-08 11:22:27,1596885747
6253,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/07/ATL08_20200807235518_06660809_005_01.h5,2020-08-07 23:55:18,1596844518
6254,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/07/ATL08_20200807234816_06660808_005_01.h5,2020-08-07 23:48:16,1596844096
6255,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/07/ATL08_20200807234114_06660807_005_01.h5,2020-08-07 23:41:14,1596843674
6256,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/07/ATL08_20200807221358_06650808_005_01.h5,2020-08-07 22:13:58,1596838438
6257,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/07/ATL08_20200807120110_06590801_005_01.h5,2020-08-07 12:01:10,1596801670
6258,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/07/ATL08_20200807115408_06580814_005_01.h5,2020-08-07 11:54:08,1596801248
6259,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/07/ATL08_20200807114806_06580813_005_01.h5,2020-08-07 11:48:06,1596800886
6260,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/07/ATL08_20200807101950_06570814_005_01.h5,2020-08-07 10:19:50,1596795590
6261,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/07/ATL08_20200807002057_06510809_005_01.h5,2020-08-07 00:20:57,1596759657
6262,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/07/ATL08_20200807001355_06510808_005_01.h5,2020-08-07 00:13:55,1596759235
6263,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/07/ATL08_20200807000653_06510807_005_01.h5,2020-08-07 00:06:53,1596758813
6264,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/06/ATL08_20200806223938_06500808_005_01.h5,2020-08-06 22:39:38,1596753578
6265,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/06/ATL08_20200806122650_06440801_005_01.h5,2020-08-06 12:26:50,1596716810
6266,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/06/ATL08_20200806121947_06430814_005_01.h5,2020-08-06 12:19:47,1596716387
6267,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/06/ATL08_20200806121345_06430813_005_01.h5,2020-08-06 12:13:45,1596716025
6268,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/06/ATL08_20200806104530_06420814_005_01.h5,2020-08-06 10:45:30,1596710730
6269,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/06/ATL08_20200806004637_06360809_005_01.h5,2020-08-06 00:46:37,1596674797
6270,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/06/ATL08_20200806003934_06360808_005_01.h5,2020-08-06 00:39:34,1596674374
6271,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/06/ATL08_20200806003232_06360807_005_01.h5,2020-08-06 00:32:32,1596673952
6272,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/05/ATL08_20200805231219_06350809_005_01.h5,2020-08-05 23:12:19,1596669139
6273,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/05/ATL08_20200805230517_06350808_005_01.h5,2020-08-05 23:05:17,1596668717
6274,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/05/ATL08_20200805125229_06290801_005_01.h5,2020-08-05 12:52:29,1596631949
6275,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/05/ATL08_20200805124527_06280814_005_01.h5,2020-08-05 12:45:27,1596631527
6276,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/05/ATL08_20200805123925_06280813_005_01.h5,2020-08-05 12:39:25,1596631165
6277,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/05/ATL08_20200805111812_06280801_005_01.h5,2020-08-05 11:18:12,1596626292
6278,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/05/ATL08_20200805111109_06270814_005_01.h5,2020-08-05 11:11:09,1596625869
6279,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/04/ATL08_20200804233759_06200809_005_01.h5,2020-08-04 23:37:59,1596584279
6280,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/04/ATL08_20200804233057_06200808_005_01.h5,2020-08-04 23:30:57,1596583857
6281,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/04/ATL08_20200804232355_06200807_005_01.h5,2020-08-04 23:23:55,1596583435
6282,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/04/ATL08_20200804114351_06130801_005_01.h5,2020-08-04 11:43:51,1596541431
